station_id,Pollutant,Start,y,Unit,Country,Municipality,Longitude,Latitude,Altitude,month,day_of_week,station_idx,date
IT1890A,6001,2025-03-16,3.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,6,46,2025-03-16
IT1890A,6001,2025-03-17,3.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,0,46,2025-03-17
IT1890A,6001,2025-03-18,4.800001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,1,46,2025-03-18
IT1890A,6001,2025-03-19,6.1,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,2,46,2025-03-19
IT1890A,6001,2025-03-20,7.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,3,46,2025-03-20
IT1890A,6001,2025-03-21,8.399999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,4,46,2025-03-21
IT1890A,6001,2025-03-22,6.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,5,46,2025-03-22
IT1890A,6001,2025-03-23,11.7,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,6,46,2025-03-23
IT1890A,6001,2025-03-24,24.799995,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,0,46,2025-03-24
IT1890A,6001,2025-03-25,4.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,1,46,2025-03-25
IT1890A,6001,2025-03-26,2.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,2,46,2025-03-26
IT1890A,6001,2025-03-27,2.1,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,3,46,2025-03-27
IT1890A,6001,2025-03-28,3.2,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,4,46,2025-03-28
IT1890A,6001,2025-03-29,4.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,5,46,2025-03-29
IT1890A,6001,2025-03-30,3.7,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,6,46,2025-03-30
IT1890A,6001,2025-03-31,3.7,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-03,0,46,2025-03-31
IT1890A,6001,2025-04-01,1.8,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,1,46,2025-04-01
IT1890A,6001,2025-04-03,5.800001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,3,46,2025-04-03
IT1890A,6001,2025-04-04,6.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,4,46,2025-04-04
IT1890A,6001,2025-04-05,8.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,5,46,2025-04-05
IT1890A,6001,2025-04-06,6.800002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,6,46,2025-04-06
IT1890A,6001,2025-04-07,4.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,0,46,2025-04-07
IT1890A,6001,2025-04-09,5.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,2,46,2025-04-09
IT1890A,6001,2025-04-10,7.1,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,3,46,2025-04-10
IT1890A,6001,2025-04-11,5.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,4,46,2025-04-11
IT1890A,6001,2025-04-12,6.4,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,5,46,2025-04-12
IT1890A,6001,2025-04-13,7.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,6,46,2025-04-13
IT1890A,6001,2025-04-14,5.9,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,0,46,2025-04-14
IT1890A,6001,2025-04-15,3.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,1,46,2025-04-15
IT1890A,6001,2025-04-16,2.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,2,46,2025-04-16
IT1890A,6001,2025-04-17,2.799999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,3,46,2025-04-17
IT1890A,6001,2025-04-18,4.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,4,46,2025-04-18
IT1890A,6001,2025-04-19,6.6,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,5,46,2025-04-19
IT1890A,6001,2025-04-20,4.900001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,6,46,2025-04-20
IT1890A,6001,2025-04-21,6.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,0,46,2025-04-21
IT1890A,6001,2025-04-22,5.9,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,1,46,2025-04-22
IT1890A,6001,2025-04-23,3.900001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,2,46,2025-04-23
IT1890A,6001,2025-04-24,3.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,3,46,2025-04-24
IT1890A,6001,2025-04-25,3.7,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,4,46,2025-04-25
IT1890A,6001,2025-04-26,4.900001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,5,46,2025-04-26
IT1890A,6001,2025-04-27,5.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-04,6,46,2025-04-27
IT1890A,6001,2025-05-04,7.1,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,6,46,2025-05-04
IT1890A,6001,2025-05-05,9.699998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,0,46,2025-05-05
IT1890A,6001,2025-05-06,6.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,1,46,2025-05-06
IT1890A,6001,2025-05-07,5.699999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,2,46,2025-05-07
IT1890A,6001,2025-05-08,5.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,3,46,2025-05-08
IT1890A,6001,2025-05-09,6.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,4,46,2025-05-09
IT1890A,6001,2025-05-10,5.800001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,5,46,2025-05-10
IT1890A,6001,2025-05-11,5.800001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,6,46,2025-05-11
IT1890A,6001,2025-05-12,6.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,0,46,2025-05-12
IT1890A,6001,2025-05-13,4.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,1,46,2025-05-13
IT1890A,6001,2025-05-14,6.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,2,46,2025-05-14
IT1890A,6001,2025-05-15,1.8,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,3,46,2025-05-15
IT1890A,6001,2025-05-16,4.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,4,46,2025-05-16
IT1890A,6001,2025-05-17,4.699999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,5,46,2025-05-17
IT1890A,6001,2025-05-18,5.800001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,6,46,2025-05-18
IT1890A,6001,2025-05-24,5.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,5,46,2025-05-24
IT1890A,6001,2025-05-25,4.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,6,46,2025-05-25
IT1890A,6001,2025-05-26,5.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,0,46,2025-05-26
IT1890A,6001,2025-05-27,5.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,1,46,2025-05-27
IT1890A,6001,2025-05-28,4.699999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,2,46,2025-05-28
IT1890A,6001,2025-05-29,4.900001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,3,46,2025-05-29
IT1890A,6001,2025-05-30,4.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,4,46,2025-05-30
IT1890A,6001,2025-05-31,4.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-05,5,46,2025-05-31
IT1890A,6001,2025-06-01,5.699999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,6,46,2025-06-01
IT1890A,6001,2025-06-02,7.800002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,0,46,2025-06-02
IT1890A,6001,2025-06-07,12.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,5,46,2025-06-07
IT1890A,6001,2025-06-08,11.199998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,6,46,2025-06-08
IT1890A,6001,2025-06-09,12.399998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,0,46,2025-06-09
IT1890A,6001,2025-06-10,11.399998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,1,46,2025-06-10
IT1890A,6001,2025-06-11,15.200002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,2,46,2025-06-11
IT1890A,6001,2025-06-12,15.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,3,46,2025-06-12
IT1890A,6001,2025-06-13,16.399996,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,4,46,2025-06-13
IT1890A,6001,2025-06-14,17.799997,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,5,46,2025-06-14
IT1890A,6001,2025-06-15,17.700003,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,6,46,2025-06-15
IT1890A,6001,2025-06-16,14.100003,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,0,46,2025-06-16
IT1890A,6001,2025-06-17,15.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,1,46,2025-06-17
IT1890A,6001,2025-06-18,16.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,2,46,2025-06-18
IT1890A,6001,2025-06-19,6.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,3,46,2025-06-19
IT1890A,6001,2025-06-20,7.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,4,46,2025-06-20
IT1890A,6001,2025-06-21,11.7,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,5,46,2025-06-21
IT1890A,6001,2025-06-22,14.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,6,46,2025-06-22
IT1890A,6001,2025-06-23,13.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,0,46,2025-06-23
IT1890A,6001,2025-06-24,11.199998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,1,46,2025-06-24
IT1890A,6001,2025-06-25,12.3,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,2,46,2025-06-25
IT1890A,6001,2025-06-26,11.7,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,3,46,2025-06-26
IT1890A,6001,2025-06-27,11.600002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,4,46,2025-06-27
IT1890A,6001,2025-06-28,11.899998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,5,46,2025-06-28
IT1890A,6001,2025-06-29,7.199998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,6,46,2025-06-29
IT1890A,6001,2025-06-30,10.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-06,0,46,2025-06-30
IT1890A,6001,2025-07-01,11.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,1,46,2025-07-01
IT1890A,6001,2025-07-02,12.799999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,2,46,2025-07-02
IT1890A,6001,2025-07-03,29.700006,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,3,46,2025-07-03
IT1890A,6001,2025-07-04,13.600003,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,4,46,2025-07-04
IT1890A,6001,2025-07-05,12.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,5,46,2025-07-05
IT1890A,6001,2025-07-06,13.700001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,6,46,2025-07-06
IT1890A,6001,2025-07-07,13.399997,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,0,46,2025-07-07
IT1890A,6001,2025-07-08,13.299999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,1,46,2025-07-08
IT1890A,6001,2025-07-09,7.1,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,2,46,2025-07-09
IT1890A,6001,2025-07-10,3.8,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,3,46,2025-07-10
IT1890A,6001,2025-07-11,4.699999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,4,46,2025-07-11
IT1890A,6001,2025-07-12,6.6,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,5,46,2025-07-12
IT1890A,6001,2025-07-13,6.6,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,6,46,2025-07-13
IT1890A,6001,2025-07-14,11.399998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,0,46,2025-07-14
IT1890A,6001,2025-07-15,5.699999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,1,46,2025-07-15
IT1890A,6001,2025-07-16,6.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,2,46,2025-07-16
IT1890A,6001,2025-07-17,7.899999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,3,46,2025-07-17
IT1890A,6001,2025-07-18,10.899998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,4,46,2025-07-18
IT1890A,6001,2025-07-19,11.899998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,5,46,2025-07-19
IT1890A,6001,2025-07-20,10.800002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,6,46,2025-07-20
IT1890A,6001,2025-07-21,10.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,0,46,2025-07-21
IT1890A,6001,2025-07-22,13.200001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,1,46,2025-07-22
IT1890A,6001,2025-07-23,6.6,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,2,46,2025-07-23
IT1890A,6001,2025-07-24,12.399998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,3,46,2025-07-24
IT1890A,6001,2025-07-25,17.399996,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,4,46,2025-07-25
IT1890A,6001,2025-07-26,21.600004,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,5,46,2025-07-26
IT1890A,6001,2025-07-27,6.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,6,46,2025-07-27
IT1890A,6001,2025-07-28,6.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,0,46,2025-07-28
IT1890A,6001,2025-07-29,5.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,1,46,2025-07-29
IT1890A,6001,2025-07-30,4.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,2,46,2025-07-30
IT1890A,6001,2025-07-31,3.8,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-07,3,46,2025-07-31
IT1890A,6001,2025-08-02,7.1,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,5,46,2025-08-02
IT1890A,6001,2025-08-03,7.800002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,6,46,2025-08-03
IT1890A,6001,2025-08-04,7.699998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,0,46,2025-08-04
IT1890A,6001,2025-08-05,6.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,1,46,2025-08-05
IT1890A,6001,2025-08-06,5.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,2,46,2025-08-06
IT1890A,6001,2025-08-07,4.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,3,46,2025-08-07
IT1890A,6001,2025-08-08,9.600002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,4,46,2025-08-08
IT1890A,6001,2025-08-09,10.899998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,5,46,2025-08-09
IT1890A,6001,2025-08-10,13.899997,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,6,46,2025-08-10
IT1890A,6001,2025-08-11,13.799999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,0,46,2025-08-11
IT1890A,6001,2025-08-12,12.899997,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,1,46,2025-08-12
IT1890A,6001,2025-08-13,12.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,2,46,2025-08-13
IT1890A,6001,2025-08-14,17.200003,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,3,46,2025-08-14
IT1890A,6001,2025-08-15,17.899996,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,4,46,2025-08-15
IT1890A,6001,2025-08-16,13.899997,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,5,46,2025-08-16
IT1890A,6001,2025-08-17,10.199998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,6,46,2025-08-17
IT1890A,6001,2025-08-18,11.300002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,0,46,2025-08-18
IT1890A,6001,2025-08-19,12.100002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,1,46,2025-08-19
IT1890A,6001,2025-08-20,12.7,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,2,46,2025-08-20
IT1890A,6001,2025-08-21,11.7,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,3,46,2025-08-21
IT1890A,6001,2025-08-22,18.399996,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,4,46,2025-08-22
IT1890A,6001,2025-08-24,6.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,6,46,2025-08-24
IT1890A,6001,2025-08-25,8.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,0,46,2025-08-25
IT1890A,6001,2025-08-26,8.399999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,1,46,2025-08-26
IT1890A,6001,2025-08-27,12.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,2,46,2025-08-27
IT1890A,6001,2025-08-28,12.100002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,3,46,2025-08-28
IT1890A,6001,2025-08-29,11.300002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,4,46,2025-08-29
IT1890A,6001,2025-08-30,9.600002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,5,46,2025-08-30
IT1890A,6001,2025-08-31,5.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-08,6,46,2025-08-31
IT1890A,6001,2025-09-01,8.699998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,0,46,2025-09-01
IT1890A,6001,2025-09-02,10.600002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,1,46,2025-09-02
IT1890A,6001,2025-09-03,5.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,2,46,2025-09-03
IT1890A,6001,2025-09-04,4.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,3,46,2025-09-04
IT1890A,6001,2025-09-05,4.900001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,4,46,2025-09-05
IT1890A,6001,2025-09-06,4.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,5,46,2025-09-06
IT1890A,6001,2025-09-07,8.399999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,6,46,2025-09-07
IT1890A,6001,2025-09-08,10.800002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,0,46,2025-09-08
IT1890A,6001,2025-09-09,12.3,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,1,46,2025-09-09
IT1890A,6001,2025-09-10,10.100002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,2,46,2025-09-10
IT1890A,6001,2025-09-11,10.699998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,3,46,2025-09-11
IT1890A,6001,2025-09-12,7.899999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,4,46,2025-09-12
IT1890A,6001,2025-09-13,6.4,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,5,46,2025-09-13
IT1890A,6001,2025-09-14,6.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,6,46,2025-09-14
IT1890A,6001,2025-09-15,6.800002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,0,46,2025-09-15
IT1890A,6001,2025-09-16,5.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,1,46,2025-09-16
IT1890A,6001,2025-09-17,4.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,2,46,2025-09-17
IT1890A,6001,2025-09-18,6.699998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,3,46,2025-09-18
IT1890A,6001,2025-09-19,8.399999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,4,46,2025-09-19
IT1890A,6001,2025-09-20,7.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,5,46,2025-09-20
IT1890A,6001,2025-09-21,8.300002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,6,46,2025-09-21
IT1890A,6001,2025-09-22,9.800002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,0,46,2025-09-22
IT1890A,6001,2025-09-23,8.699998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,1,46,2025-09-23
IT1890A,6001,2025-09-25,4.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,3,46,2025-09-25
IT1890A,6001,2025-09-26,5.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,4,46,2025-09-26
IT1890A,6001,2025-09-27,4.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,5,46,2025-09-27
IT1890A,6001,2025-09-28,4.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,6,46,2025-09-28
IT1890A,6001,2025-09-29,3.900001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,0,46,2025-09-29
IT1890A,6001,2025-09-30,8.600001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-09,1,46,2025-09-30
IT1890A,6001,2025-10-01,6.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,2,46,2025-10-01
IT1890A,6001,2025-10-02,3.2,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,3,46,2025-10-02
